wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x00130babf125af6480d282d632d95a7ce416b445,3,0,0.0,18.5517,2025-07-28 17:20:14.427,2025-07-30 18:58:42.276,2978.46415,0.0010072305218110482,4.796335818147848e-05,7.161030816063911e-07,1.0849964429435156e-08,0.0,0.0,0.0,normal,0.0
0x001418a3db539dcf91b6b427ca5b26977ad10489,48,38,0.7916666666666666,0.93567,2025-07-28 02:05:46.937,2025-07-30 14:10:03.781,3604.2807333333335,0.013317497595590547,0.0006341665521709785,1.1457649305702257e-05,5.472267348916591e-10,3.121049921193489e-05,1.979265467676779e-08,5.278487558521904e-08,normal,81.55546231268526
0x001aba7087f49a135ffb121a40684416824e9c34,6,0,0.0,10.85487,2025-07-28 13:38:12.150,2025-07-28 14:28:10.892,49.979033333333334,0.12005034110970533,0.005716682909985968,1.4322061632127821e-06,6.348472290202127e-09,0.0,0.0,0.0,normal,0.0
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,12,0,0.0,1.767,2025-07-30 07:54:00.549,2025-07-30 19:05:23.656,671.3851166666667,0.017873497195735173,0.0008511189140826273,2.8644123264255643e-06,1.0334302056852968e-09,0.0,0.0,0.0,normal,0.0
0x001d6faf84c7832ffe98ec20e08b7ed400b124f6,151,11,0.0728476821192053,74.5,2025-07-28 01:47:03.874,2025-07-30 23:33:24.878,4186.350066666667,0.03606960660130174,0.001717600314347702,3.6043855107521684e-05,4.357133578016673e-08,9.034618192928522e-06,1.5517863048185497e-08,4.1384467304852844e-08,normal,0.947634565454431
0x0020f1f992b5a81d45492693ca72e96a77818548,5,1,0.2,25.1392,2025-07-29 09:20:48.234,2025-07-30 22:20:51.136,2220.048366666667,0.0022522031839816823,0.00010724777066579439,1.1935051360106517e-06,1.4702664757647885e-08,8.213289266298656e-07,8.80856963643829e-11,2.3491505305192477e-10,normal,0.01586978134666966
0x00211a126f86c58c4cfd8309b43387e8f533d75d,1,0,0.0,0.01,2025-07-30 18:50:34.298,2025-07-30 18:50:34.298,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002245e-12,0.0,0.0,0.0,normal,0.0
0x002479c9acacf25b14593c2f09c503a88dc3c4ff,4,2,0.5,77.40290999999999,2025-07-29 08:22:41.009,2025-07-30 08:27:41.038,1445.0004833333332,0.002768165164050868,0.00013181738876432705,9.548041088085213e-07,4.526910311371845e-08,1.6426578532597313e-06,2.165308688499129e-10,5.774644765574478e-10,normal,0.012728143977411741
0x0027ec57ece4bf94d34860a1ad6fc0cdc9d318fa,1,0,0.0,0.01523,2025-07-30 19:01:23.156,2025-07-30 19:01:23.156,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.90726770378442e-12,0.0,0.0,0.0,normal,0.0
0x002cc46384a962ef79628c250f016caf83dbe8b3,12,2,0.16666666666666666,118.47216,2025-07-28 11:28:20.027,2025-07-28 15:34:22.095,246.03446666666665,0.048773654206172204,0.0023225549621986763,2.8644123264255643e-06,6.928845991894815e-08,1.6426578532597313e-06,3.815163148283014e-09,1.0174628689693182e-08,normal,0.14663286519945892
0x00346162bc31750b3073ed531f4da1db3651d17e,1,0,0.0,0.04114,2025-07-30 13:51:18.901,2025-07-30 13:51:18.901,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.406073495296724e-11,0.0,0.0,0.0,normal,0.0
0x003bd7e5f4cbed9da80825bd65a8cdb1b2d269d2,1,1,1.0,9e-05,2025-07-30 19:24:13.062,2025-07-30 19:24:13.062,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.263651302302021e-14,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1042.4968256892591
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,34,6,0.17647058823529413,970.6659999999999,2025-07-28 08:03:49.249,2025-07-30 20:01:29.659,3597.6735,0.009450551863586287,0.0004500262792183946,8.115834924872432e-06,5.676941505555881e-07,4.927973559779194e-06,2.2177176051940575e-09,5.914413694627995e-09,normal,0.010416475211730739
0x00409414fd7fb5f388d0d32d3cba8ab96b7cfec9,3,3,1.0,11004.0,2025-07-30 03:56:56.303,2025-07-30 03:56:56.303,1.0,3.0,0.14285714285714285,7.161030816063911e-07,6.435690992281271e-06,2.463986779889597e-06,3.519981114127995e-07,9.3874100370001e-07,normal,0.14586256838139766
0x0041287043b3c221b19eed8fbfb3bc6b3da03ba4,20,20,1.0,10302.0,2025-07-30 02:28:51.647,2025-07-30 02:28:55.440,1.0,20.0,0.9523809523809523,4.774020544042607e-06,6.025126190701713e-06,1.642657853259731e-05,1.5644360507235532e-05,4.172182238666711e-05,normal,6.924523837968659
0x00424219298e226deb4a1ce6a30d7cedb1d8a0f2,168,3,0.017857142857142856,83.5,2025-07-28 00:26:45.111,2025-07-30 23:32:07.014,4265.365049999999,0.03938701565531889,0.0018755721740628041,4.01017725699579e-05,4.883498708246875e-08,2.463986779889597e-06,4.6213850416195395e-09,1.232473553634069e-08,normal,0.25185938060165747
0x004a33648733a189e3a698bfb7cc2dbecbbf41bb,5,5,1.0,3.923,2025-07-28 04:06:01.242,2025-07-28 04:06:01.242,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,2.294367117658981e-09,4.106644633149328e-06,9.777725317022208e-07,2.6076138991666943e-06,normal,1089.0618568618704
0x005001011eeafb3b5fd63389cd8e0c1945ca25d7,3,1,0.3333333333333333,374.1,2025-07-28 18:05:11.181,2025-07-30 19:06:10.299,2940.9853,0.001020066302269515,4.8574585822357854e-05,7.161030816063911e-07,2.1879243913235403e-07,8.213289266298656e-07,3.9895712434967463e-11,1.0639756271478249e-10,normal,0.000486072351957524
0x005e26458a139267bbb194a9e049ad9df0a4d5f2,23,10,0.43478260869565216,1217.40259,2025-07-28 08:09:16.925,2025-07-30 09:30:19.770,2961.047416666667,0.007767521678491639,0.00036988198469007803,5.490123625648998e-06,7.119980809199281e-07,8.213289266298656e-06,3.0379477346522617e-09,8.101878996365365e-09,normal,0.011377476240209641
0x005e776b192b2cbb88a6c28ab302d0eb6c5e2086,40,24,0.6,23.9543,2025-07-28 15:28:39.479,2025-07-30 19:06:10.299,3097.5136666666667,0.01291358305548504,0.0006149325264516685,9.548041088085214e-06,1.400967582119259e-08,1.9711894239116775e-05,1.2121484925608167e-08,3.232669311698525e-08,normal,2.29110105197675
0x00648a1370d98b6f45f4ed19dcc68bf36941a62c,24,22,0.9166666666666666,4.0,2025-07-28 18:31:42.378,2025-07-29 14:52:10.330,1220.4658666666667,0.0196646220557964,0.0009364105740855428,5.7288246528511285e-06,2.3394005788008984e-09,1.8069236385857045e-05,1.6920224017367773e-08,4.5124412779208074e-08,normal,18.498156133663475
0x006642e1bf48a96903952b9d0f10e379a0e9170a,15,5,0.3333333333333333,41.1745,2025-07-28 02:32:55.989,2025-07-30 21:29:27.564,4016.5262500000003,0.003734570389027085,0.00017783668519176594,3.5805154080319554e-06,2.4080912282959397e-08,4.106644633149328e-06,7.303120688198321e-10,1.947663530768679e-09,normal,0.08054549423022483
0x006a6549b090df7d5f75d52f1af797e5342ae00c,2,0,0.0,110.0,2025-07-29 14:53:21.441,2025-07-30 18:53:37.660,1680.2703166666665,0.0011902846703663824,5.668022239839916e-05,4.774020544042607e-07,6.43335159170247e-08,0.0,0.0,0.0,normal,0.0
0x006b0f4e92e64a9126de300602886b017fac2909,5,3,0.6,0.16535,2025-07-29 02:18:59.335,2025-07-30 16:55:57.484,2316.96915,0.0021579916159004536,0.00010276150551906922,1.1935051360106517e-06,9.670497142618213e-11,2.463986779889597e-06,2.532029910805384e-10,6.752650718288661e-10,normal,3.432882590271869
0x006e5716c405bf77a264e6f74170aa224daec208,13,8,0.6153846153846154,7.02294,2025-07-29 08:09:09.369,2025-07-30 12:27:02.409,1697.8839999999998,0.0076565890249274985,0.00036459947737749995,3.1031133536276947e-06,4.1073674752209954e-09,6.570631413038925e-06,2.395648779234176e-09,6.3889369477145975e-09,normal,1.5185117500056287
0x0071e43683b6b0eca57643ff82336f51b9426306,13,4,0.3076923076923077,0.08332,2025-07-28 06:22:11.883,2025-07-30 19:53:41.381,3691.491633333333,0.0035216116657594307,0.00016769579360759193,3.1031133536276947e-06,4.872971405642271e-11,3.2853157065194626e-06,5.509336246562679e-10,1.4692805643362989e-09,normal,9.87886363970892
0x0077137b6ab435f03d3d97f76ba7b4a18858fcdf,55,0,0.0,425.0,2025-07-28 13:22:41.306,2025-07-30 19:06:25.444,3223.735633333333,0.017060952340912074,0.000812426301948194,1.312855649611717e-05,2.485613114975954e-07,0.0,0.0,0.0,normal,0.0
0x007cee13983bf915b1e9111b0f045d61ce935ce4,9,4,0.4444444444444444,55.17743,2025-07-30 08:10:14.883,2025-07-30 08:32:22.372,22.124816666666668,0.40678303172380337,0.01937062055827635,2.148309244819173e-06,3.227052791968651e-08,3.2853157065194626e-06,6.36386039651341e-08,1.69717293994905e-07,normal,5.242957248518937
0x0088c197662267c3bccde4d246f80f4c97f02f94,10,0,0.0,103.11619999999999,2025-07-28 02:37:25.465,2025-07-28 02:37:46.754,1.0,10.0,0.47619047619047616,2.3870102720213035e-06,6.030752449093729e-08,0.0,0.0,0.0,normal,0.0
0x00895d535d31cb2fa211863acced247aaa2f22dc,4,0,0.0,6.4,2025-07-30 19:06:13.830,2025-07-30 19:06:13.830,1.0,4.0,0.19047619047619047,9.548041088085213e-07,3.743040926081437e-09,0.0,0.0,0.0,normal,0.0
0x0092bccc95c328312bcb8dd7934a351234d28498,1,0,0.0,0.1,2025-07-30 13:43:09.179,2025-07-30 13:43:09.179,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002246e-11,0.0,0.0,0.0,normal,0.0
0x009942712494450e49656652095c370a147b1689,44,22,0.5,3102.0,2025-07-28 15:38:42.041,2025-07-30 18:43:27.890,3064.76415,0.01435673280111946,0.0006836539429104505,1.0502845196893735e-05,1.8142051488600965e-06,1.8069236385857045e-05,1.2353104700572146e-08,3.294439807896292e-08,normal,0.018158135140420806
0x0099e3ea4f7aa9505be2c1c94149116b9856208b,11,0,0.0,30000.0,2025-07-29 14:52:07.390,2025-07-29 14:52:09.605,1.0,11.0,0.5238095238095238,2.625711299223434e-06,1.7545504341006738e-05,0.0,0.0,0.0,normal,0.0
0x009c22055ee7277586d57443e11822fcaa511da8,7,6,0.8571428571428571,149.1653,2025-07-28 18:07:52.242,2025-07-30 20:16:31.777,3008.6589166666668,0.0023266180028660055,0.0001107913334698098,1.6709071904149125e-06,8.723934728925241e-08,4.927973559779194e-06,5.459767619919023e-10,1.4560611461579646e-09,normal,0.016671307850924837
0x009def3b8b479e1d6cb43afbb373463b7f7d0c98,2,0,0.0,14.18,2025-07-28 13:12:33.598,2025-07-28 13:12:33.699,1.0,2.0,0.09523809523809523,4.774020544042607e-07,8.293175051849184e-09,0.0,0.0,0.0,normal,0.0
0x00a7f9edd730c87f7edb78ccadebb4ac57861aa1,29,2,0.06896551724137931,0.1205,2025-07-28 14:17:46.404,2025-07-30 19:06:13.830,3168.4571,0.009152719789073362,0.00043584379947968395,6.9223297888617805e-06,7.047444243637706e-11,1.6426578532597313e-06,7.159422400098624e-10,1.9093407469732607e-09,normal,11.200158332741564
0x00b0aa2d4e84365c64188704e30fc51717dbfeee,2,1,0.5,0.03384,2025-07-28 19:11:56.496,2025-07-28 20:05:10.441,53.23241666666667,0.037571091549791866,0.0017890995976091364,4.774020544042607e-07,1.97913288966556e-11,8.213289266298656e-07,1.4694392521382365e-09,3.9188360212840645e-09,normal,32.713853810444476
0x00b2781eea66f8543d4ca6da1a4ad7b5f159cf8a,303,14,0.0462046204620462,149.0,2025-07-28 00:29:12.129,2025-07-30 23:12:38.326,4243.436616666667,0.07140438926551343,0.0034002090126434964,7.23264112422455e-05,8.714267156033346e-08,1.1498604972818119e-05,3.9097660261403494e-08,1.042692436297467e-07,normal,1.1951633502836783
0x00b4422b13a5fde2897264881a8f5437035f39c7,129,6,0.046511627906976744,89.6,2025-07-28 00:29:19.754,2025-07-30 23:32:07.014,4262.787666666667,0.03026188731114373,0.0014410422529116062,3.079243250907482e-05,5.2402572965140117e-08,4.927973559779194e-06,7.101418120873037e-09,1.893871631221311e-08,normal,0.3607197751010747
0x00b600e6c5c3107abedb235499d924ff43a91426,17,0,0.0,500.0,2025-07-30 19:00:10.383,2025-07-30 19:00:30.772,1.0,17.0,0.8095238095238095,4.057917462436216e-06,2.924250723501123e-07,0.0,0.0,0.0,normal,0.0
0x00b9793732c0d4dff501644fd90c951f19143b42,23,10,0.43478260869565216,565.1945,2025-07-28 08:11:21.549,2025-07-30 08:30:39.233,2899.2947333333336,0.007932963743067538,0.0003777601782413113,5.490123625648998e-06,3.3055408510877105e-07,8.213289266298656e-06,3.1026536171844292e-09,8.274442607203344e-09,normal,0.025024468106847695
0x00bcfbca12de8f4f917f66cc81d2d2245e015b25,135,9,0.06666666666666667,67.0,2025-07-28 00:29:19.754,2025-07-30 23:12:38.326,4243.309533333333,0.03181478959748447,0.0015149899808325938,3.22246386722876e-05,3.918495969491505e-08,7.391960339668791e-06,1.1198745853310115e-08,2.986584751924721e-08,normal,0.7602361756556154
0x00bf278c7f4f3a5bb4446c1b989eafcb15f6f7c0,1,0,0.0,9e-05,2025-07-29 06:19:39.013,2025-07-29 06:19:39.013,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.263651302302021e-14,0.0,0.0,0.0,normal,0.0
0x00c23e88b5b6a79aef24edb0f087bbf6c7e4d6a2,195,12,0.06153846153846154,98.5,2025-07-28 01:47:32.535,2025-07-30 23:31:14.507,4183.699533333333,0.0466094657243789,0.0022194983678275665,4.654670030441542e-05,5.760773925297212e-08,9.855947119558387e-06,2.1875258545254645e-08,5.833895551469955e-08,normal,1.0109381561277315
0x00c511ab1b583f4efab3608d0897d377c4de47a6,320,306,0.95625,53.42716,2025-07-30 10:20:53.009,2025-07-30 10:36:24.893,15.5314,20.603422743603282,0.9811153687430134,7.638432870468171e-05,3.124688225692205e-08,0.0002513266515487389,0.00024658044040918784,0.000657603443363516,normal,20978.27267074713
0x00ca340d789f00d4c978b236606c3105a09254f8,1,0,0.0,50.0,2025-07-30 19:06:21.276,2025-07-30 19:06:21.276,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9242507235011228e-08,0.0,0.0,0.0,normal,0.0
0x00ca82829317ac8cc9eb8585f15b31f4bce96e24,105,94,0.8952380952380953,16.242530000000002,2025-07-28 18:39:08.824,2025-07-29 02:00:04.921,440.93495,0.23813036367382534,0.011339541127325017,2.506360785622369e-05,9.49944602079774e-09,7.720491910320738e-05,8.754683554026209e-07,2.3347796934468704e-06,normal,243.22025337591762
0x00cc80c285927c289fb3484c76fe627881354046,94,31,0.32978723404255317,2832.2000000000003,2025-07-29 00:40:59.428,2025-07-29 03:59:58.333,198.98175,0.4724051326315102,0.02249548250626239,2.2437896557000253e-05,1.656412579819976e-06,2.5461196725525836e-05,5.727619055275716e-07,1.5274942354606387e-06,normal,0.9221144795813391
0x00d3affbe171970bc171b86aa5fd0d5bdbe7ea9b,1,0,0.0,0.11016,2025-07-30 18:53:43.799,2025-07-30 18:53:43.799,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.442709194017674e-11,0.0,0.0,0.0,normal,0.0
0x00d489f0a4a6a98d9fae966be51e4042d9ffa3da,5,2,0.4,1.15079,2025-07-28 04:44:44.310,2025-07-30 23:46:12.189,4021.46465,0.001243328099377922,5.920609997037724e-05,1.1935051360106517e-06,6.730396980195714e-10,1.6426578532597313e-06,9.725536507722092e-11,2.5936957065299034e-10,normal,0.3355190830658011
0x00d4c6a4ae009d24f7a63f7150375d56f6947ca9,20,10,0.5,13.18075,2025-07-28 17:16:15.066,2025-07-30 07:17:06.095,2280.8504833333336,0.008768658948117956,0.00041755518800561694,4.774020544042607e-06,7.708763544757484e-09,8.213289266298656e-06,3.4295015437338507e-09,9.146110780065915e-09,normal,1.171262355127436
0x00d7230c26c8afb0de90eba0fa595d1a75554ea6,13,12,0.9230769230769231,885.48,2025-07-28 21:58:01.606,2025-07-29 03:56:51.651,358.8340833333333,0.03622844262517798,0.0017251639345322847,3.1031133536276947e-06,5.178731061291549e-07,9.855947119558387e-06,1.7003124511319485e-08,4.534549945659707e-08,normal,0.08754411941474491
0x00dae90867403d5103ab6044d586939a3c641a69,137,6,0.043795620437956206,95.19999999999999,2025-07-28 00:28:57.681,2025-07-30 23:33:38.252,4264.676183333333,0.032124361642134995,0.0015297315067683331,3.270204072669186e-05,5.567773377546137e-08,4.927973559779194e-06,7.538476418915532e-09,2.0104303660773274e-08,normal,0.3604360073448857
0x00e68e5f4a528d3c36ee0275c045897e7dbcfff0,8,0,0.0,352.06,2025-07-28 15:51:14.063,2025-07-30 10:58:57.788,2587.72875,0.0030915141318424502,0.0001472149586591643,1.9096082176170427e-06,2.0590234194316105e-07,0.0,0.0,0.0,normal,0.0
0x00ea93cfd05aa47a2ca0ce298a114ed755877e2e,1,0,0.0,17.1871,2025-07-28 14:25:54.484,2025-07-28 14:25:54.484,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.005187792197723e-08,0.0,0.0,0.0,normal,0.0
0x00edc3e69264ee4de0ca272d1ee10604c24bf450,15,4,0.26666666666666666,162.0,2025-07-28 15:00:42.293,2025-07-28 22:45:17.005,464.5785333333333,0.032287329103167055,0.001537491862055574,3.5805154080319554e-06,9.474572344143638e-08,3.2853157065194626e-06,5.051146163057032e-09,1.347086210182204e-08,normal,0.1420291987138438
0x00f327d80c617f53c87b994599966b417eb42f46,1,0,0.0,0.04256,2025-07-28 19:44:29.000,2025-07-28 19:44:29.000,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.4891222158441556e-11,0.0,0.0,0.0,normal,0.0
0x00f53bd1eba258e2c67a6489929816ee02793e53,7,0,0.0,1423.0,2025-07-28 14:25:11.062,2025-07-30 09:31:32.722,2586.361,0.0027065053950318615,0.0001288812092872315,1.6709071904149125e-06,8.322417559084195e-07,0.0,0.0,0.0,normal,0.0
0x00f69ad2107e9475b62cdb15f8f6879b62003cc1,1,0,0.0,496.3,2025-07-28 03:12:37.457,2025-07-28 03:12:37.457,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9026112681472146e-07,0.0,0.0,0.0,normal,0.0
0x00fe9a607dca6f67cbbaa602dbcea6f13e1a6ae3,3,0,0.0,303.0,2025-07-28 20:29:38.125,2025-07-30 18:57:50.054,2788.1988166666665,0.0010759634435203386,5.123635445334946e-05,7.161030816063911e-07,1.7720959384416803e-07,0.0,0.0,0.0,normal,0.0
0x00ff0cfa9d65345f37d09a23510ee9453365680e,15,10,0.6666666666666666,424.83969,2025-07-28 02:49:16.080,2025-07-30 19:30:23.548,3881.1244666666666,0.0038648593027172007,0.00018404091917700955,3.5805154080319554e-06,2.4846755417089855e-07,8.213289266298656e-06,1.511581306036271e-09,4.031224334435629e-09,normal,0.016217821943341915
0x0101eaee8d0013234c32936963ff504a9954220b,33,30,0.9090909090909091,10.35943,2025-07-28 16:58:39.715,2025-07-30 18:40:08.909,2981.4865666666665,0.011068304103376976,0.0005270621001608084,7.877133897670301e-06,6.058714134511847e-09,2.463986779889597e-05,1.2986740469770785e-08,3.463423634420348e-08,normal,5.623614863064051
0x01039d498214eb67832ee58aa4e5e2e5ee9b65ee,1,1,1.0,0.01003,2025-07-28 04:59:45.743,2025-07-28 04:59:45.743,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.866046951343252e-12,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,985.2503136780658
0x010461c14e146ac35fe42271bdc1134ee31c703a,53970,11971,0.2218084120807856,16270749.35451,2025-07-28 00:00:05.188,2025-07-30 23:59:57.043,4319.8642500000005,12.493448144811493,0.5949261021338806,0.012882694438098976,0.009515950114366258,0.009832128580686121,0.005849389932186718,0.015599692151569951,normal,1.6393204882491976
0x01096ab5eea5a13ae77bdfc08ded4e254352d12f,148,8,0.05405405405405406,74.0,2025-07-28 00:29:12.129,2025-07-30 23:32:07.014,4262.91475,0.03471802948909546,0.0016532394994807364,3.532775202591529e-05,4.3278910707816615e-08,6.570631413038925e-06,1.0862827388564877e-08,2.896998919918225e-08,normal,0.6678357922427507
0x010dcdcfaca9d90a50574a208d63d061fea20666,2,0,0.0,0.009510000000000001,2025-07-29 10:08:08.149,2025-07-29 12:27:28.911,139.34603333333334,0.01435275875572107,0.0006834647026533842,4.774020544042607e-07,5.561924876099136e-12,0.0,0.0,0.0,normal,0.0
0x010e2fddce24d083b350bf9e9d9858c446349f11,3,1,0.3333333333333333,34.559999999999995,2025-07-28 23:47:50.486,2025-07-28 23:48:57.330,1.1140666666666665,2.6928370534378554,0.12823033587799312,7.161030816063911e-07,2.0212421000839758e-08,8.213289266298656e-07,1.0531928412805925e-07,2.8087517314942564e-07,normal,13.827754610728759
0x010f235f08d80d130c3c4af0c8eacc40e8f0dca2,5,3,0.6,0.0051,2025-07-28 07:19:53.828,2025-07-30 11:33:44.605,3133.8462833333333,0.0015954834883227654,7.597540420584598e-05,1.1935051360106517e-06,2.9827357379711454e-12,2.463986779889597e-06,1.8720239155997294e-10,4.992485904049687e-10,normal,4.847886267803711
0x0110e2aeee98e5a11b8e16bd4344044c816ffeaa,21,9,0.42857142857142855,60.7689,2025-07-28 04:15:01.484,2025-07-29 12:08:28.817,1913.45555,0.010974908719463067,0.0005226147009268127,5.012721571244737e-06,3.554069995827348e-08,7.391960339668791e-06,3.863147142178866e-09,1.0302596826824753e-08,normal,0.28906830783027737
0x01125af9ea42b6de7e808af082ca601af5e9d9d5,1,0,0.0,100.84,2025-07-30 20:15:04.987,2025-07-30 20:15:04.987,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.8976288591570647e-08,0.0,0.0,0.0,normal,0.0
0x013051b194640e617a1b72c9a01bb8477df82b39,1,0,0.0,7.87,2025-07-30 19:01:27.005,2025-07-30 19:01:27.005,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.602770638790768e-09,0.0,0.0,0.0,normal,0.0
0x01305ec32d7f1e7a2d337cf072c79acf59e6109c,1,0,0.0,59.24,2025-07-28 22:43:34.848,2025-07-28 22:43:34.848,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.4646522572041304e-08,0.0,0.0,0.0,normal,0.0
0x013353338ed3100fe045df5b92cd13f48e3553dc,1,0,0.0,0.24,2025-07-30 18:57:39.389,2025-07-30 18:57:39.389,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4036403472805388e-10,0.0,0.0,0.0,normal,0.0
0x0136aa480bf8cd63e443770edf2ad887bdbd9cfb,28,10,0.35714285714285715,1390.81839,2025-07-28 08:19:27.970,2025-07-30 08:36:08.617,2896.67745,0.00966624709975907,0.0004602974809409081,6.68362876165965e-06,8.134203366432333e-07,8.213289266298656e-06,3.7805563595162705e-09,1.00823361160446e-08,normal,0.01239346536516416
0x01384f7d0d9b44d17bc4338dd614b6f9fe6a106e,12,4,0.3333333333333333,179.34331,2025-07-28 08:12:19.454,2025-07-30 09:15:13.189,2942.895583333333,0.004077616639870024,0.00019417222094619162,2.8644123264255643e-06,1.0488896080451723e-07,3.2853157065194626e-06,6.379170472442907e-10,1.7012559720957552e-09,normal,0.016204141455056265
0x0138764276e1ad86333fef83dccf25b2c475f083,21,2,0.09523809523809523,234.5,2025-07-28 20:16:50.370,2025-07-30 21:36:10.150,2959.3296666666665,0.007096201628544483,0.000337914363264023,5.012721571244737e-06,1.3714735893220267e-07,1.6426578532597313e-06,5.550776825449091e-10,1.4803323198305545e-09,normal,0.010785871082312102
0x013ae489943a4db5d9d63fcaa784ffb67d092098,13,0,0.0,15.469999999999999,2025-07-29 14:55:19.574,2025-07-30 18:56:41.739,1681.3694166666667,0.007731792829783144,0.00036818061094205445,3.1031133536276947e-06,9.047631738512473e-09,0.0,0.0,0.0,normal,0.0
0x0141dc979f798bd2e4c45f658fd15b901071fe4d,8,0,0.0,234.95,2025-07-28 05:20:05.114,2025-07-28 05:20:05.400,1.0,8.0,0.38095238095238093,1.9096082176170427e-06,1.3741054149731775e-07,0.0,0.0,0.0,normal,0.0
